player_id,player_display_name,position_group,recent_team,season,week,fantasy_points_ppr,opponent,game_id,home_game,avg_fantasy_points_allowed_2020,avg_fantasy_points_allowed_2019,average_points_2019,variance_points_2019,average_points_2020,variance_points_2020,predicted_fantasy_points
00-0036370,Joshua Kelley,RB,LAC,2021.0,10,0.6,MIN,2021_10_MIN_LAC,True,6.1666665,9.876888,8.742391,43.951042,6.246154,18.737692,4.6770453
00-0036370,Joshua Kelley,RB,LAC,2021.0,12,4.0,DEN,2021_12_LAC_DEN,False,8.030233,10.228948,8.742391,43.951042,6.246154,18.737692,3.4743962
00-0036370,Joshua Kelley,RB,LAC,2021.0,14,4.8,NYG,2021_14_NYG_LAC,True,10.168571,9.366667,8.742391,43.951042,6.246154,18.737692,5.0735497
00-0036370,Joshua Kelley,RB,LAC,2021.0,15,0.1,KC,2021_15_KC_LAC,True,9.5425005,8.702381,8.742391,43.951042,6.246154,18.737692,5.392785
00-0036370,Joshua Kelley,RB,LAC,2021.0,16,3.1,HOU,2021_16_LAC_HOU,False,8.479546,9.804651,8.742391,43.951042,6.246154,18.737692,4.023125
00-0036382,K.J. Hill,WR,LAC,2021.0,1,6.0,WAS,2021_01_LAC_WAS,False,9.05873,8.97138,8.742391,43.951042,2.8600001,5.263,4.756736
00-0036383,Eno Benjamin,RB,ARI,2021.0,7,0.7,HOU,2021_07_HOU_ARI,True,8.479546,9.804651,8.742391,43.951042,8.932162,40.07899,7.6455817
00-0036383,Eno Benjamin,RB,ARI,2021.0,9,9.9,SF,2021_09_ARI_SF,False,10.119512,9.895123,8.742391,43.951042,8.932162,40.07899,6.8592525
00-0036383,Eno Benjamin,RB,ARI,2021.0,10,2.2,CAR,2021_10_CAR_ARI,True,10.120455,7.9244447,8.742391,43.951042,8.932162,40.07899,5.251867
00-0036383,Eno Benjamin,RB,ARI,2021.0,11,3.0,SEA,2021_11_ARI_SEA,False,8.256521,9.4875,8.742391,43.951042,8.932162,40.07899,6.641307
00-0036383,Eno Benjamin,RB,ARI,2021.0,13,2.3,CHI,2021_13_ARI_CHI,False,8.693617,7.1666665,8.742391,43.951042,8.932162,40.07899,5.8080063
00-0036383,Eno Benjamin,RB,ARI,2021.0,17,0.3,DAL,2021_17_ARI_DAL,False,8.59375,7.473333,8.742391,43.951042,8.932162,40.07899,6.363061
00-0036383,Eno Benjamin,RB,ARI,2021.0,18,9.6,SEA,2021_18_SEA_ARI,True,8.256521,9.4875,8.742391,43.951042,8.932162,40.07899,7.1187663
00-0036387,Jalen Reagor,WR,PHI,2021.0,1,16.9,ATL,2021_01_PHI_ATL,False,9.067187,10.368889,8.742391,43.951042,7.9272723,9.394182,13.104202
00-0036387,Jalen Reagor,WR,PHI,2021.0,2,2.5,SF,2021_02_SF_PHI,True,9.204478,8.829538,8.742391,43.951042,7.9272723,9.394182,3.108951
00-0036387,Jalen Reagor,WR,PHI,2021.0,3,10.3,DAL,2021_03_PHI_DAL,False,9.034426,8.853571,8.742391,43.951042,7.9272723,9.394182,6.266006
00-0036387,Jalen Reagor,WR,PHI,2021.0,4,3.1,KC,2021_04_KC_PHI,True,6.8045454,7.786364,8.742391,43.951042,7.9272723,9.394182,3.8249776
00-0036387,Jalen Reagor,WR,PHI,2021.0,5,5.4,CAR,2021_05_PHI_CAR,False,7.100968,7.7360654,8.742391,43.951042,7.9272723,9.394182,5.6807513
00-0036387,Jalen Reagor,WR,PHI,2021.0,6,0.0,TB,2021_06_TB_PHI,True,7.699286,8.647368,8.742391,43.951042,7.9272723,9.394182,1.8915513
00-0036387,Jalen Reagor,WR,PHI,2021.0,7,10.5,LV,2021_07_PHI_LV,False,8.407586,7.317049,8.742391,43.951042,7.9272723,9.394182,8.28145
00-0036387,Jalen Reagor,WR,PHI,2021.0,8,3.1,DET,2021_08_PHI_DET,False,8.203077,9.095555,8.742391,43.951042,7.9272723,9.394182,3.6015885
00-0036387,Jalen Reagor,WR,PHI,2021.0,9,0.4,LAC,2021_09_LAC_PHI,True,8.387719,7.9692307,8.742391,43.951042,7.9272723,9.394182,2.4105668
00-0036387,Jalen Reagor,WR,PHI,2021.0,10,1.4,DEN,2021_10_PHI_DEN,False,9.280303,9.698551,8.742391,43.951042,7.9272723,9.394182,3.370669
00-0036387,Jalen Reagor,WR,PHI,2021.0,11,0.9,NO,2021_11_NO_PHI,True,9.603508,8.662319,8.742391,43.951042,7.9272723,9.394182,1.2666245
00-0036387,Jalen Reagor,WR,PHI,2021.0,12,5.1,NYG,2021_12_PHI_NYG,False,9.636552,7.906349,8.742391,43.951042,7.9272723,9.394182,4.298385
00-0036387,Jalen Reagor,WR,PHI,2021.0,13,1.7,NYJ,2021_13_PHI_NYJ,False,8.696875,8.809836,8.742391,43.951042,7.9272723,9.394182,4.074121
00-0036387,Jalen Reagor,WR,PHI,2021.0,15,8.7,WAS,2021_15_WAS_PHI,True,9.05873,8.97138,8.742391,43.951042,7.9272723,9.394182,5.523815
00-0036387,Jalen Reagor,WR,PHI,2021.0,16,3.5,NYG,2021_16_NYG_PHI,True,9.636552,7.906349,8.742391,43.951042,7.9272723,9.394182,4.6999516
00-0036387,Jalen Reagor,WR,PHI,2021.0,17,-0.3,WAS,2021_17_PHI_WAS,False,9.05873,8.97138,8.742391,43.951042,7.9272723,9.394182,5.505853
00-0036387,Jalen Reagor,WR,PHI,2021.0,18,4.9,DAL,2021_18_DAL_PHI,True,9.034426,8.853571,8.742391,43.951042,7.9272723,9.394182,4.6279635
00-0036389,Jalen Hurts,QB,PHI,2021.0,1,28.76,ATL,2021_01_PHI_ATL,False,14.607,17.103157,8.742391,43.951042,7.7957144,128.06265,23.52965
00-0036389,Jalen Hurts,QB,PHI,2021.0,2,21.8,SF,2021_02_SF_PHI,True,15.281,15.361052,8.742391,43.951042,7.7957144,128.06265,23.577759
00-0036389,Jalen Hurts,QB,PHI,2021.0,3,20.54,DAL,2021_03_PHI_DAL,False,12.698999,14.901176,8.742391,43.951042,7.7957144,128.06265,21.229662
00-0036389,Jalen Hurts,QB,PHI,2021.0,4,28.18,KC,2021_04_KC_PHI,True,13.241177,16.81875,8.742391,43.951042,7.7957144,128.06265,24.818573
00-0036389,Jalen Hurts,QB,PHI,2021.0,5,22.92,CAR,2021_05_PHI_CAR,False,13.669001,11.608999,8.742391,43.951042,7.7957144,128.06265,22.567389
00-0036389,Jalen Hurts,QB,PHI,2021.0,6,25.0,TB,2021_06_TB_PHI,True,11.675,11.926316,8.742391,43.951042,7.7957144,128.06265,25.301687
00-0036389,Jalen Hurts,QB,PHI,2021.0,7,23.54,LV,2021_07_PHI_LV,False,12.492,13.0,8.742391,43.951042,7.7957144,128.06265,20.173565
00-0036389,Jalen Hurts,QB,PHI,2021.0,8,11.22,DET,2021_08_PHI_DET,False,13.512727,14.04875,8.742391,43.951042,7.7957144,128.06265,15.043722
00-0036389,Jalen Hurts,QB,PHI,2021.0,9,16.68,LAC,2021_09_LAC_PHI,True,12.883158,13.345882,8.742391,43.951042,7.7957144,128.06265,20.321661
00-0036389,Jalen Hurts,QB,PHI,2021.0,10,18.62,DEN,2021_10_PHI_DEN,False,13.408,16.226,8.742391,43.951042,7.7957144,128.06265,18.51774
00-0036389,Jalen Hurts,QB,PHI,2021.0,11,30.78,NO,2021_11_NO_PHI,True,13.271001,11.519091,8.742391,43.951042,7.7957144,128.06265,26.001438
00-0036389,Jalen Hurts,QB,PHI,2021.0,12,6.86,NYG,2021_12_PHI_NYG,False,14.677778,12.017,8.742391,43.951042,7.7957144,128.06265,9.826662
00-0036389,Jalen Hurts,QB,PHI,2021.0,15,27.64,WAS,2021_15_WAS_PHI,True,13.724211,13.712223,8.742391,43.951042,7.7957144,128.06265,22.996857
00-0036389,Jalen Hurts,QB,PHI,2021.0,16,16.66,NYG,2021_16_NYG_PHI,True,14.677778,12.017,8.742391,43.951042,7.7957144,128.06265,16.235258
00-0036389,Jalen Hurts,QB,PHI,2021.0,17,12.96,WAS,2021_17_PHI_WAS,False,13.724211,13.712223,8.742391,43.951042,7.7957144,128.06265,15.428109
00-0036407,Jerry Jeudy,WR,DEN,2021.0,1,13.2,NYG,2021_01_DEN_NYG,False,9.636552,7.906349,8.742391,43.951042,9.85,57.328003,9.178971
00-0036407,Jerry Jeudy,WR,DEN,2021.0,8,7.9,WAS,2021_08_WAS_DEN,True,9.05873,8.97138,8.742391,43.951042,9.85,57.328003,8.006814
00-0036407,Jerry Jeudy,WR,DEN,2021.0,9,12.9,DAL,2021_09_DEN_DAL,False,9.034426,8.853571,8.742391,43.951042,9.85,57.328003,7.720839
00-0036407,Jerry Jeudy,WR,DEN,2021.0,10,11.1,PHI,2021_10_PHI_DEN,True,8.451475,7.9391303,8.742391,43.951042,9.85,57.328003,7.12584
00-0036407,Jerry Jeudy,WR,DEN,2021.0,12,4.5,LAC,2021_12_LAC_DEN,True,8.387719,7.9692307,8.742391,43.951042,9.85,57.328003,8.2099905
00-0036407,Jerry Jeudy,WR,DEN,2021.0,13,11.7,KC,2021_13_DEN_KC,False,6.8045454,7.786364,8.742391,43.951042,9.85,57.328003,7.3541203
00-0036407,Jerry Jeudy,WR,DEN,2021.0,14,9.7,DET,2021_14_DET_DEN,True,8.203077,9.095555,8.742391,43.951042,9.85,57.328003,8.79883
00-0036407,Jerry Jeudy,WR,DEN,2021.0,15,0.0,CIN,2021_15_CIN_DEN,True,8.274628,8.714516,8.742391,43.951042,9.85,57.328003,7.941992
00-0036407,Jerry Jeudy,WR,DEN,2021.0,16,9.0,LV,2021_16_DEN_LV,False,8.407586,7.317049,8.742391,43.951042,9.85,57.328003,8.62122
00-0036407,Jerry Jeudy,WR,DEN,2021.0,18,5.0,KC,2021_18_KC_DEN,True,6.8045454,7.786364,8.742391,43.951042,9.85,57.328003,7.668871
00-0036410,Tee Higgins,WR,CIN,2021.0,1,15.8,MIN,2021_01_MIN_CIN,True,7.2964287,7.6833334,8.742391,43.951042,12.973333,46.00924,15.869011
00-0036410,Tee Higgins,WR,CIN,2021.0,2,16.0,CHI,2021_02_CIN_CHI,False,9.378082,7.483871,8.742391,43.951042,12.973333,46.00924,14.261076
00-0036410,Tee Higgins,WR,CIN,2021.0,5,10.2,GB,2021_05_GB_CIN,True,7.3498416,8.713333,8.742391,43.951042,12.973333,46.00924,14.189992
00-0036410,Tee Higgins,WR,CIN,2021.0,6,7.4,DET,2021_06_CIN_DET,False,8.203077,9.095555,8.742391,43.951042,12.973333,46.00924,12.068265
00-0036410,Tee Higgins,WR,CIN,2021.0,7,13.2,BAL,2021_07_CIN_BAL,False,9.2,7.9724135,8.742391,43.951042,12.973333,46.00924,17.451881
00-0036410,Tee Higgins,WR,CIN,2021.0,8,13.7,NYJ,2021_08_CIN_NYJ,False,8.696875,8.809836,8.742391,43.951042,12.973333,46.00924,13.01075
00-0036410,Tee Higgins,WR,CIN,2021.0,9,13.8,CLE,2021_09_CLE_CIN,True,8.276923,10.554545,8.742391,43.951042,12.973333,46.00924,13.45614
00-0036410,Tee Higgins,WR,CIN,2021.0,11,3.5,LV,2021_11_CIN_LV,False,8.407586,7.317049,8.742391,43.951042,12.973333,46.00924,7.5824194
00-0036410,Tee Higgins,WR,CIN,2021.0,12,23.4,PIT,2021_12_PIT_CIN,True,8.0,9.168421,8.742391,43.951042,12.973333,46.00924,13.8800745
00-0036410,Tee Higgins,WR,CIN,2021.0,13,28.8,LAC,2021_13_LAC_CIN,True,8.387719,7.9692307,8.742391,43.951042,12.973333,46.00924,20.276451
00-0036410,Tee Higgins,WR,CIN,2021.0,14,16.4,SF,2021_14_SF_CIN,True,9.204478,8.829538,8.742391,43.951042,12.973333,46.00924,16.397644
00-0036410,Tee Higgins,WR,CIN,2021.0,15,4.3,DEN,2021_15_CIN_DEN,False,9.280303,9.698551,8.742391,43.951042,12.973333,46.00924,12.024163
00-0036410,Tee Higgins,WR,CIN,2021.0,16,43.4,BAL,2021_16_BAL_CIN,True,9.2,7.9724135,8.742391,43.951042,12.973333,46.00924,22.579405
00-0036410,Tee Higgins,WR,CIN,2021.0,17,9.2,KC,2021_17_KC_CIN,True,6.8045454,7.786364,8.742391,43.951042,12.973333,46.00924,12.321312
00-0036412,K.J. Hamler,WR,DEN,2021.0,1,7.1,NYG,2021_01_DEN_NYG,False,9.636552,7.906349,8.742391,43.951042,7.508333,42.526287,6.6171722
00-0036412,K.J. Hamler,WR,DEN,2021.0,2,1.5,JAX,2021_02_DEN_JAX,False,7.6338706,7.5015626,8.742391,43.951042,7.508333,42.526287,6.4955163
00-0036412,K.J. Hamler,WR,DEN,2021.0,3,3.8,NYJ,2021_03_NYJ_DEN,True,8.696875,8.809836,8.742391,43.951042,7.508333,42.526287,5.7287593
00-0036414,Cam Akers,RB,LAR,2021.0,18,4.3,SF,2021_18_SF_LA,True,10.119512,9.895123,8.742391,43.951042,9.254545,35.796726,7.827401
00-0036415,Van Jefferson,WR,LAR,2021.0,1,16.0,CHI,2021_01_CHI_LA,True,9.378082,7.483871,8.742391,43.951042,3.6076925,11.424103,9.732548
00-0036415,Van Jefferson,WR,LAR,2021.0,2,2.4,IND,2021_02_LA_IND,False,8.082857,7.7968254,8.742391,43.951042,3.6076925,11.424103,6.649604
00-0036415,Van Jefferson,WR,LAR,2021.0,3,8.2,TB,2021_03_TB_LA,True,7.699286,8.647368,8.742391,43.951042,3.6076925,11.424103,7.967734
00-0036415,Van Jefferson,WR,LAR,2021.0,4,21.0,ARI,2021_04_ARI_LA,True,9.367647,9.934644,8.742391,43.951042,3.6076925,11.424103,12.543029
00-0036415,Van Jefferson,WR,LAR,2021.0,5,2.6,SEA,2021_05_LA_SEA,False,7.3285713,9.532458,8.742391,43.951042,3.6076925,11.424103,6.0339475
00-0036415,Van Jefferson,WR,LAR,2021.0,6,4.9,NYG,2021_06_LA_NYG,False,9.636552,7.906349,8.742391,43.951042,3.6076925,11.424103,8.2551985
00-0036415,Van Jefferson,WR,LAR,2021.0,7,14.3,DET,2021_07_DET_LA,True,8.203077,9.095555,8.742391,43.951042,3.6076925,11.424103,10.273677
00-0036415,Van Jefferson,WR,LAR,2021.0,8,11.8,HOU,2021_08_LA_HOU,False,8.568852,7.3590164,8.742391,43.951042,3.6076925,11.424103,6.9477806
00-0036415,Van Jefferson,WR,LAR,2021.0,9,7.1,TEN,2021_09_TEN_LA,True,8.721379,8.879366,8.742391,43.951042,3.6076925,11.424103,10.726836
00-0036415,Van Jefferson,WR,LAR,2021.0,10,8.4,SF,2021_10_LA_SF,False,9.204478,8.829538,8.742391,43.951042,3.6076925,11.424103,8.8709545
00-0036415,Van Jefferson,WR,LAR,2021.0,12,18.3,GB,2021_12_LA_GB,False,7.3498416,8.713333,8.742391,43.951042,3.6076925,11.424103,8.128538
00-0036415,Van Jefferson,WR,LAR,2021.0,13,16.1,JAX,2021_13_JAX_LA,True,7.6338706,7.5015626,8.742391,43.951042,3.6076925,11.424103,9.678253
00-0036415,Van Jefferson,WR,LAR,2021.0,14,14.8,ARI,2021_14_LA_ARI,False,9.367647,9.934644,8.742391,43.951042,3.6076925,11.424103,12.28135
00-0036415,Van Jefferson,WR,LAR,2021.0,15,5.3,SEA,2021_15_SEA_LA,True,7.3285713,9.532458,8.742391,43.951042,3.6076925,11.424103,5.937895
00-0036415,Van Jefferson,WR,LAR,2021.0,16,1.6,MIN,2021_16_LA_MIN,False,7.2964287,7.6833334,8.742391,43.951042,3.6076925,11.424103,7.4306355
00-0036415,Van Jefferson,WR,LAR,2021.0,17,10.3,BAL,2021_17_LA_BAL,False,9.2,7.9724135,8.742391,43.951042,3.6076925,11.424103,9.402141
00-0036415,Van Jefferson,WR,LAR,2021.0,18,5.1,SF,2021_18_SF_LA,True,9.204478,8.829538,8.742391,43.951042,3.6076925,11.424103,7.7910438
00-0036422,Adam Trautman,TE,NO,2021.0,1,4.8,GB,2021_01_GB_NO,True,6.559375,7.5038457,8.742391,43.951042,3.81,13.158776,8.950229
00-0036422,Adam Trautman,TE,NO,2021.0,3,0.0,NE,2021_03_NO_NE,False,5.5172415,5.775758,8.742391,43.951042,3.81,13.158776,2.7217212
00-0036422,Adam Trautman,TE,NO,2021.0,4,1.3,NYG,2021_04_NYG_NO,True,6.75,7.012,8.742391,43.951042,3.81,13.158776,4.8105597
00-0036422,Adam Trautman,TE,NO,2021.0,5,6.3,WAS,2021_05_NO_WAS,False,7.675862,6.9100003,8.742391,43.951042,3.81,13.158776,5.940295
00-0036422,Adam Trautman,TE,NO,2021.0,7,4.6,SEA,2021_07_NO_SEA,False,7.5607142,5.196154,8.742391,43.951042,3.81,13.158776,5.1040225
00-0036422,Adam Trautman,TE,NO,2021.0,8,2.4,TB,2021_08_TB_NO,True,6.3714285,5.0148144,8.742391,43.951042,3.81,13.158776,4.804909
00-0036422,Adam Trautman,TE,NO,2021.0,9,8.7,ATL,2021_09_ATL_NO,True,5.3055553,5.528125,8.742391,43.951042,3.81,13.158776,5.890676
00-0036422,Adam Trautman,TE,NO,2021.0,10,8.2,TEN,2021_10_NO_TEN,False,6.2064514,5.3861113,8.742391,43.951042,3.81,13.158776,6.4449506
00-0036422,Adam Trautman,TE,NO,2021.0,11,16.8,PHI,2021_11_NO_PHI,False,6.6666665,5.475,8.742391,43.951042,3.81,13.158776,9.482198
00-0036422,Adam Trautman,TE,NO,2021.0,15,1.4,TB,2021_15_NO_TB,False,6.3714285,5.0148144,8.742391,43.951042,3.81,13.158776,4.822793
00-0036422,Adam Trautman,TE,NO,2021.0,18,8.8,ATL,2021_18_NO_ATL,False,5.3055553,5.528125,8.742391,43.951042,3.81,13.158776,6.180942
00-0036423,Albert Okwuegbunam,TE,DEN,2021.0,1,8.6,NYG,2021_01_DEN_NYG,False,6.75,7.012,8.742391,43.951042,7.275,21.615835,5.382928
00-0036423,Albert Okwuegbunam,TE,DEN,2021.0,2,6.4,JAX,2021_02_DEN_JAX,False,7.832258,6.70303,8.742391,43.951042,7.275,21.615835,5.3064914
00-0036423,Albert Okwuegbunam,TE,DEN,2021.0,3,1.6,NYJ,2021_03_NYJ_DEN,True,5.44,6.8423076,8.742391,43.951042,7.275,21.615835,4.084543
00-0036423,Albert Okwuegbunam,TE,DEN,2021.0,4,2.1,BAL,2021_04_BAL_DEN,True,6.8515153,6.1258063,8.742391,43.951042,7.275,21.615835,6.0104985
00-0036423,Albert Okwuegbunam,TE,DEN,2021.0,8,6.4,WAS,2021_08_WAS_DEN,True,7.675862,6.9100003,8.742391,43.951042,7.275,21.615835,5.1722236
00-0036423,Albert Okwuegbunam,TE,DEN,2021.0,9,6.5,DAL,2021_09_DEN_DAL,False,5.8241377,5.9,8.742391,43.951042,7.275,21.615835,6.4588037
00-0036423,Albert Okwuegbunam,TE,DEN,2021.0,10,10.7,PHI,2021_10_PHI_DEN,True,6.6666665,5.475,8.742391,43.951042,7.275,21.615835,10.359073
00-0036423,Albert Okwuegbunam,TE,DEN,2021.0,12,2.2,LAC,2021_12_LAC_DEN,True,6.19,6.586667,8.742391,43.951042,7.275,21.615835,4.4172573
00-0036423,Albert Okwuegbunam,TE,DEN,2021.0,13,5.1,KC,2021_13_DEN_KC,False,7.1793103,6.3727274,8.742391,43.951042,7.275,21.615835,4.5923944
00-0036423,Albert Okwuegbunam,TE,DEN,2021.0,14,15.1,DET,2021_14_DET_DEN,True,5.694118,5.0064516,8.742391,43.951042,7.275,21.615835,10.142722
00-0036423,Albert Okwuegbunam,TE,DEN,2021.0,15,8.8,CIN,2021_15_CIN_DEN,True,6.239474,7.9214287,8.742391,43.951042,7.275,21.615835,5.611508
00-0036423,Albert Okwuegbunam,TE,DEN,2021.0,16,0.0,LV,2021_16_DEN_LV,False,6.3514285,7.315151,8.742391,43.951042,7.275,21.615835,5.1311855
00-0036423,Albert Okwuegbunam,TE,DEN,2021.0,17,2.5,LAC,2021_17_DEN_LAC,False,6.19,6.586667,8.742391,43.951042,7.275,21.615835,5.4429827
00-0036424,Brycen Hopkins,TE,LAR,2021.0,15,1.9,SEA,2021_15_SEA_LA,True,7.5607142,5.196154,8.742391,43.951042,8.932162,40.07899,5.1613016
00-0036425,DeeJay Dallas,RB,SEA,2021.0,1,2.0,IND,2021_01_SEA_IND,False,9.073333,6.892683,8.742391,43.951042,7.1124997,50.40411,5.631697
00-0036425,DeeJay Dallas,RB,SEA,2021.0,5,5.9,LAR,2021_05_LA_SEA,True,7.915,7.8380957,8.742391,43.951042,7.1124997,50.40411,7.1028757
00-0036425,DeeJay Dallas,RB,SEA,2021.0,6,10.0,PIT,2021_06_SEA_PIT,False,5.8365855,9.144737,8.742391,43.951042,7.1124997,50.40411,7.611952
00-0036425,DeeJay Dallas,RB,SEA,2021.0,8,0.6,JAX,2021_08_JAX_SEA,True,8.690001,9.241464,8.742391,43.951042,7.1124997,50.40411,3.836169
00-0036425,DeeJay Dallas,RB,SEA,2021.0,11,9.7,ARI,2021_11_ARI_SEA,True,9.553488,9.466667,8.742391,43.951042,7.1124997,50.40411,2.1660366
00-0036425,DeeJay Dallas,RB,SEA,2021.0,12,8.1,WAS,2021_12_SEA_WAS,False,8.543181,8.375675,8.742391,43.951042,7.1124997,50.40411,6.1644077
00-0036425,DeeJay Dallas,RB,SEA,2021.0,14,1.6,HOU,2021_14_SEA_HOU,False,8.479546,9.804651,8.742391,43.951042,7.1124997,50.40411,4.8597302
00-0036425,DeeJay Dallas,RB,SEA,2021.0,15,14.2,LAR,2021_15_SEA_LA,False,7.915,7.8380957,8.742391,43.951042,7.1124997,50.40411,6.8210754
00-0036425,DeeJay Dallas,RB,SEA,2021.0,16,7.8,CHI,2021_16_CHI_SEA,True,8.693617,7.1666665,8.742391,43.951042,7.1124997,50.40411,6.054946
00-0036425,DeeJay Dallas,RB,SEA,2021.0,17,0.1,DET,2021_17_DET_SEA,True,9.938095,11.038889,8.742391,43.951042,7.1124997,50.40411,4.177226
00-0036425,DeeJay Dallas,RB,SEA,2021.0,18,0.1,ARI,2021_18_SEA_ARI,False,9.553488,9.466667,8.742391,43.951042,7.1124997,50.40411,4.2684484
00-0036427,Tyler Johnson,WR,TB,2021.0,1,0.0,DAL,2021_01_DAL_TB,True,9.034426,8.853571,8.742391,43.951042,4.09,14.027662,2.538677
00-0036427,Tyler Johnson,WR,TB,2021.0,2,1.5,ATL,2021_02_ATL_TB,True,9.067187,10.368889,8.742391,43.951042,4.09,14.027662,6.022776
00-0036427,Tyler Johnson,WR,TB,2021.0,3,9.3,LAR,2021_03_TB_LA,False,8.66129,8.685424,8.742391,43.951042,4.09,14.027662,6.1576285
00-0036427,Tyler Johnson,WR,TB,2021.0,4,0.0,NE,2021_04_TB_NE,False,11.288136,7.77971,8.742391,43.951042,4.09,14.027662,4.0579143
00-0036427,Tyler Johnson,WR,TB,2021.0,5,7.2,MIA,2021_05_MIA_TB,True,9.05037,7.8450003,8.742391,43.951042,4.09,14.027662,4.945927
00-0036427,Tyler Johnson,WR,TB,2021.0,7,3.6,CHI,2021_07_CHI_TB,True,9.378082,7.483871,8.742391,43.951042,4.09,14.027662,4.4807134
00-0036427,Tyler Johnson,WR,TB,2021.0,8,11.5,NO,2021_08_TB_NO,False,9.603508,8.662319,8.742391,43.951042,4.09,14.027662,6.8862543
00-0036427,Tyler Johnson,WR,TB,2021.0,10,4.7,WAS,2021_10_TB_WAS,False,9.05873,8.97138,8.742391,43.951042,4.09,14.027662,5.288518
00-0036427,Tyler Johnson,WR,TB,2021.0,11,1.8,NYG,2021_11_NYG_TB,True,9.636552,7.906349,8.742391,43.951042,4.09,14.027662,5.31676
00-0036427,Tyler Johnson,WR,TB,2021.0,12,1.9,IND,2021_12_TB_IND,False,8.082857,7.7968254,8.742391,43.951042,4.09,14.027662,4.5790553
00-0036427,Tyler Johnson,WR,TB,2021.0,13,1.5,ATL,2021_13_TB_ATL,False,9.067187,10.368889,8.742391,43.951042,4.09,14.027662,4.5397687
00-0036427,Tyler Johnson,WR,TB,2021.0,14,4.7,BUF,2021_14_BUF_TB,True,7.5382347,7.7,8.742391,43.951042,4.09,14.027662,4.948499
00-0036427,Tyler Johnson,WR,TB,2021.0,15,8.1,NO,2021_15_NO_TB,True,9.603508,8.662319,8.742391,43.951042,4.09,14.027662,6.648013
00-0036427,Tyler Johnson,WR,TB,2021.0,17,9.0,NYJ,2021_17_TB_NYJ,False,8.696875,8.809836,8.742391,43.951042,4.09,14.027662,7.079412
00-0036427,Tyler Johnson,WR,TB,2021.0,18,7.2,CAR,2021_18_CAR_TB,True,7.100968,7.7360654,8.742391,43.951042,4.09,14.027662,5.534254
00-0036429,Charlie Woerner,TE,SF,2021.0,5,1.4,ARI,2021_05_SF_ARI,False,5.968965,7.74,8.742391,43.951042,2.2,7.6300006,2.7153945
00-0036429,Charlie Woerner,TE,SF,2021.0,7,5.0,IND,2021_07_IND_SF,True,5.5096774,4.896875,8.742391,43.951042,2.2,7.6300006,3.3363907
00-0036429,Charlie Woerner,TE,SF,2021.0,8,1.7,CHI,2021_08_SF_CHI,False,5.9289474,5.828,8.742391,43.951042,2.2,7.6300006,2.7244704
00-0036429,Charlie Woerner,TE,SF,2021.0,12,2.1,MIN,2021_12_MIN_SF,True,4.169231,4.827273,8.742391,43.951042,2.2,7.6300006,3.8620665
00-0036438,Stephen Sullivan,TE,CAR,2021.0,16,0.0,TB,2021_16_TB_CAR,True,6.3714285,5.0148144,8.742391,43.951042,8.932162,40.07899,5.1598983
00-0036439,Tyrie Cleveland,WR,DEN,2021.0,7,0.0,CLE,2021_07_DEN_CLE,False,8.276923,10.554545,8.742391,43.951042,2.46,12.323,1.2944123
00-0036442,Joe Burrow,QB,CIN,2021.0,1,18.64,MIN,2021_01_MIN_CIN,True,8.458889,13.12,8.742391,43.951042,17.372,62.723038,17.385767
00-0036442,Joe Burrow,QB,CIN,2021.0,2,10.28,CHI,2021_02_CIN_CHI,False,16.184546,11.494737,8.742391,43.951042,17.372,62.723038,13.786974
00-0036442,Joe Burrow,QB,CIN,2021.0,3,17.58,PIT,2021_03_CIN_PIT,False,14.7423525,15.597778,8.742391,43.951042,17.372,62.723038,20.102854
00-0036442,Joe Burrow,QB,CIN,2021.0,4,22.32,JAX,2021_04_JAX_CIN,True,16.2525,12.323809,8.742391,43.951042,17.372,62.723038,20.281397
00-0036442,Joe Burrow,QB,CIN,2021.0,5,18.34,GB,2021_05_GB_CIN,True,13.763158,13.153,8.742391,43.951042,17.372,62.723038,18.907303
00-0036442,Joe Burrow,QB,CIN,2021.0,6,22.84,DET,2021_06_CIN_DET,False,13.512727,14.04875,8.742391,43.951042,17.372,62.723038,17.64625
00-0036442,Joe Burrow,QB,CIN,2021.0,7,26.64,BAL,2021_07_CIN_BAL,False,14.627273,14.627777,8.742391,43.951042,17.372,62.723038,21.93713
00-0036442,Joe Burrow,QB,CIN,2021.0,8,20.26,NYJ,2021_08_CIN_NYJ,False,12.678947,16.210588,8.742391,43.951042,17.372,62.723038,19.95387
00-0036442,Joe Burrow,QB,CIN,2021.0,9,7.38,CLE,2021_09_CLE_CIN,True,15.2275,15.329474,8.742391,43.951042,17.372,62.723038,18.233892
00-0036442,Joe Burrow,QB,CIN,2021.0,11,9.02,LV,2021_11_CIN_LV,False,12.492,13.0,8.742391,43.951042,17.372,62.723038,16.270735
00-0036442,Joe Burrow,QB,CIN,2021.0,12,16.4,PIT,2021_12_PIT_CIN,True,14.7423525,15.597778,8.742391,43.951042,17.372,62.723038,19.213552
00-0036442,Joe Burrow,QB,CIN,2021.0,13,16.6,LAC,2021_13_LAC_CIN,True,12.883158,13.345882,8.742391,43.951042,17.372,62.723038,17.705093
00-0036442,Joe Burrow,QB,CIN,2021.0,14,22.22,SF,2021_14_SF_CIN,True,15.281,15.361052,8.742391,43.951042,17.372,62.723038,23.325653
