player_id,player_display_name,position_group,recent_team,season,week,fantasy_points_ppr,opponent,game_id,home_game,avg_fantasy_points_allowed_2020,avg_fantasy_points_allowed_2019,average_points_2019,variance_points_2019,average_points_2020,variance_points_2020,predicted_fantasy_points
00-0036523,Trey Ragas,RB,LV,2021.0,14,3.5,KC,2021_14_LV_KC,False,9.5425005,8.702381,8.742391,43.951042,8.932162,40.07899,12.865800993994236
00-0036534,Shane Zylstra,TE,DET,2021.0,14,3.8,DEN,2021_14_DET_DEN,False,4.832258,6.196875,8.742391,43.951042,8.932162,40.07899,2.518950436443306
00-0036534,Shane Zylstra,TE,DET,2021.0,15,2.6,ARI,2021_15_ARI_DET,True,5.968965,7.74,8.742391,43.951042,8.932162,40.07899,1.3221709561002202
00-0036550,Rashod Bateman,WR,BAL,2021.0,6,6.9,LAC,2021_06_LAC_BAL,True,8.387719,7.9692307,8.742391,43.951042,8.932162,40.07899,10.921805713396106
00-0036550,Rashod Bateman,WR,BAL,2021.0,7,11.0,CIN,2021_07_CIN_BAL,True,8.274628,8.714516,8.742391,43.951042,8.932162,40.07899,7.105679466831869
00-0036550,Rashod Bateman,WR,BAL,2021.0,9,10.2,MIN,2021_09_MIN_BAL,True,7.2964287,7.6833334,8.742391,43.951042,8.932162,40.07899,10.24980803097525
00-0036550,Rashod Bateman,WR,BAL,2021.0,10,14.0,MIA,2021_10_BAL_MIA,False,9.05037,7.8450003,8.742391,43.951042,8.932162,40.07899,9.99123395993408
00-0036550,Rashod Bateman,WR,BAL,2021.0,11,5.9,CHI,2021_11_BAL_CHI,False,9.378082,7.483871,8.742391,43.951042,8.932162,40.07899,5.499339694647539
00-0036550,Rashod Bateman,WR,BAL,2021.0,12,7.1,CLE,2021_12_CLE_BAL,True,8.276923,10.554545,8.742391,43.951042,8.932162,40.07899,4.326421978464278
00-0036550,Rashod Bateman,WR,BAL,2021.0,13,0.0,PIT,2021_13_BAL_PIT,False,8.0,9.168421,8.742391,43.951042,8.932162,40.07899,5.266435398647616
00-0036550,Rashod Bateman,WR,BAL,2021.0,14,17.3,CLE,2021_14_BAL_CLE,False,8.276923,10.554545,8.742391,43.951042,8.932162,40.07899,7.098372089527727
00-0036550,Rashod Bateman,WR,BAL,2021.0,15,1.5,GB,2021_15_GB_BAL,True,7.3498416,8.713333,8.742391,43.951042,8.932162,40.07899,8.877103674149259
00-0036550,Rashod Bateman,WR,BAL,2021.0,16,12.6,CIN,2021_16_BAL_CIN,False,8.274628,8.714516,8.742391,43.951042,8.932162,40.07899,6.5154818259421905
00-0036550,Rashod Bateman,WR,BAL,2021.0,17,12.8,LAR,2021_17_LA_BAL,True,8.66129,8.685424,8.742391,43.951042,8.932162,40.07899,7.488986825606886
00-0036550,Rashod Bateman,WR,BAL,2021.0,18,4.2,PIT,2021_18_PIT_BAL,True,8.0,9.168421,8.742391,43.951042,8.932162,40.07899,6.431560305204456
00-0036554,Nico Collins,WR,HOU,2021.0,1,1.7,JAX,2021_01_JAX_HOU,True,7.6338706,7.5015626,8.742391,43.951042,8.932162,40.07899,8.619334376456226
00-0036554,Nico Collins,WR,HOU,2021.0,2,4.2,CLE,2021_02_HOU_CLE,False,8.276923,10.554545,8.742391,43.951042,8.932162,40.07899,7.098372089527727
00-0036554,Nico Collins,WR,HOU,2021.0,6,8.4,IND,2021_06_HOU_IND,False,8.082857,7.7968254,8.742391,43.951042,8.932162,40.07899,12.480922962493835
00-0036554,Nico Collins,WR,HOU,2021.0,7,4.8,ARI,2021_07_HOU_ARI,False,9.367647,9.934644,8.742391,43.951042,8.932162,40.07899,6.370347605014749
00-0036554,Nico Collins,WR,HOU,2021.0,8,9.5,LAR,2021_08_LA_HOU,True,8.66129,8.685424,8.742391,43.951042,8.932162,40.07899,7.488986825606886
00-0036554,Nico Collins,WR,HOU,2021.0,9,5.5,MIA,2021_09_HOU_MIA,False,9.05037,7.8450003,8.742391,43.951042,8.932162,40.07899,9.99123395993408
00-0036554,Nico Collins,WR,HOU,2021.0,11,1.9,TEN,2021_11_HOU_TEN,False,8.721379,8.879366,8.742391,43.951042,8.932162,40.07899,4.634702588653518
00-0036554,Nico Collins,WR,HOU,2021.0,12,4.8,NYJ,2021_12_NYJ_HOU,True,8.696875,8.809836,8.742391,43.951042,8.932162,40.07899,4.107514674726805
00-0036554,Nico Collins,WR,HOU,2021.0,13,0.0,IND,2021_13_IND_HOU,True,8.082857,7.7968254,8.742391,43.951042,8.932162,40.07899,2.9676157933907077
00-0036554,Nico Collins,WR,HOU,2021.0,14,11.9,SEA,2021_14_SEA_HOU,True,7.3285713,9.532458,8.742391,43.951042,8.932162,40.07899,5.063145457739124
00-0036554,Nico Collins,WR,HOU,2021.0,15,3.4,JAX,2021_15_HOU_JAX,False,7.6338706,7.5015626,8.742391,43.951042,8.932162,40.07899,9.561066705206557
00-0036554,Nico Collins,WR,HOU,2021.0,16,12.3,LAC,2021_16_LAC_HOU,True,8.387719,7.9692307,8.742391,43.951042,8.932162,40.07899,10.921805713396106
00-0036554,Nico Collins,WR,HOU,2021.0,17,5.5,SF,2021_17_HOU_SF,False,9.204478,8.829538,8.742391,43.951042,8.932162,40.07899,5.055456303059902
00-0036554,Nico Collins,WR,HOU,2021.0,18,9.7,TEN,2021_18_TEN_HOU,True,8.721379,8.879366,8.742391,43.951042,8.932162,40.07899,7.7127986983564645
00-0036555,Chuba Hubbard,RB,CAR,2021.0,1,2.4,NYJ,2021_01_NYJ_CAR,True,9.604877,8.927777,8.742391,43.951042,8.932162,40.07899,5.975580320439458
00-0036555,Chuba Hubbard,RB,CAR,2021.0,2,1.0,NO,2021_02_NO_CAR,True,7.3756094,7.922,8.742391,43.951042,8.932162,40.07899,2.045110104906256
00-0036555,Chuba Hubbard,RB,CAR,2021.0,3,10.9,HOU,2021_03_CAR_HOU,False,8.479546,9.804651,8.742391,43.951042,8.932162,40.07899,7.048467338571059
00-0036555,Chuba Hubbard,RB,CAR,2021.0,4,9.1,DAL,2021_04_CAR_DAL,False,8.59375,7.473333,8.742391,43.951042,8.932162,40.07899,5.9785733701073465
00-0036555,Chuba Hubbard,RB,CAR,2021.0,5,18.4,PHI,2021_05_PHI_CAR,True,7.9297295,9.019512,8.742391,43.951042,8.932162,40.07899,13.38713540466004
00-0036555,Chuba Hubbard,RB,CAR,2021.0,6,13.5,MIN,2021_06_MIN_CAR,True,6.1666665,9.876888,8.742391,43.951042,8.932162,40.07899,8.436160098058028
00-0036555,Chuba Hubbard,RB,CAR,2021.0,7,9.6,NYG,2021_07_CAR_NYG,False,10.168571,9.366667,8.742391,43.951042,8.932162,40.07899,6.645415314745332
00-0036555,Chuba Hubbard,RB,CAR,2021.0,8,14.1,ATL,2021_08_CAR_ATL,False,9.510256,8.8625,8.742391,43.951042,8.932162,40.07899,8.859002986290013
00-0036555,Chuba Hubbard,RB,CAR,2021.0,9,4.6,NE,2021_09_NE_CAR,True,8.805406,8.011111,8.742391,43.951042,8.932162,40.07899,5.471078980394642
00-0036555,Chuba Hubbard,RB,CAR,2021.0,10,8.7,ARI,2021_10_CAR_ARI,False,9.553488,9.466667,8.742391,43.951042,8.932162,40.07899,5.909255828489742
00-0036555,Chuba Hubbard,RB,CAR,2021.0,12,0.6,MIA,2021_12_CAR_MIA,False,9.407499,9.4651165,8.742391,43.951042,8.932162,40.07899,2.905828542902357
00-0036555,Chuba Hubbard,RB,CAR,2021.0,14,9.3,ATL,2021_14_ATL_CAR,True,9.510256,8.8625,8.742391,43.951042,8.932162,40.07899,4.97261396495173
00-0036555,Chuba Hubbard,RB,CAR,2021.0,15,5.1,BUF,2021_15_CAR_BUF,False,8.280001,8.842501,8.742391,43.951042,8.932162,40.07899,3.6597158286315867
00-0036555,Chuba Hubbard,RB,CAR,2021.0,16,0.9,TB,2021_16_TB_CAR,True,10.6325,8.613889,8.742391,43.951042,8.932162,40.07899,1.7194408614773249
00-0036555,Chuba Hubbard,RB,CAR,2021.0,17,15.8,NO,2021_17_CAR_NO,False,7.3756094,7.922,8.742391,43.951042,8.932162,40.07899,8.542833410089807
00-0036555,Chuba Hubbard,RB,CAR,2021.0,18,13.6,TB,2021_18_CAR_TB,False,10.6325,8.613889,8.742391,43.951042,8.932162,40.07899,14.72134151794371
00-0036556,Brevin Jordan,TE,HOU,2021.0,8,13.1,LAR,2021_08_LA_HOU,True,5.8516126,6.003704,8.742391,43.951042,8.932162,40.07899,10.379781381122177
00-0036556,Brevin Jordan,TE,HOU,2021.0,9,2.9,MIA,2021_09_HOU_MIA,False,5.445,7.825,8.742391,43.951042,8.932162,40.07899,7.140442276971678
00-0036556,Brevin Jordan,TE,HOU,2021.0,11,1.7,TEN,2021_11_HOU_TEN,False,6.2064514,5.3861113,8.742391,43.951042,8.932162,40.07899,1.963370849116927
00-0036556,Brevin Jordan,TE,HOU,2021.0,12,11.3,NYJ,2021_12_NYJ_HOU,True,5.44,6.8423076,8.742391,43.951042,8.932162,40.07899,10.886356897419882
00-0036556,Brevin Jordan,TE,HOU,2021.0,13,2.7,IND,2021_13_IND_HOU,True,5.5096774,4.896875,8.742391,43.951042,8.932162,40.07899,2.7843333483877633
00-0036556,Brevin Jordan,TE,HOU,2021.0,14,12.6,SEA,2021_14_SEA_HOU,True,7.5607142,5.196154,8.742391,43.951042,8.932162,40.07899,5.872139282858038
00-0036556,Brevin Jordan,TE,HOU,2021.0,16,9.6,LAC,2021_16_LAC_HOU,True,6.19,6.586667,8.742391,43.951042,8.932162,40.07899,6.251966109784823
00-0036556,Brevin Jordan,TE,HOU,2021.0,17,1.9,SF,2021_17_HOU_SF,False,5.1322584,7.5571427,8.742391,43.951042,8.932162,40.07899,3.5672021442628092
00-0036567,Elijah Mitchell,RB,SF,2021.0,1,16.4,DET,2021_01_SF_DET,False,9.938095,11.038889,8.742391,43.951042,8.932162,40.07899,7.711493489836394
00-0036567,Elijah Mitchell,RB,SF,2021.0,2,7.3,PHI,2021_02_SF_PHI,False,7.9297295,9.019512,8.742391,43.951042,8.932162,40.07899,5.205024789757017
00-0036567,Elijah Mitchell,RB,SF,2021.0,5,8.2,ARI,2021_05_SF_ARI,False,9.553488,9.466667,8.742391,43.951042,8.932162,40.07899,5.909255828489742
00-0036567,Elijah Mitchell,RB,SF,2021.0,7,16.7,IND,2021_07_IND_SF,True,9.073333,6.892683,8.742391,43.951042,8.932162,40.07899,5.264075163214867
00-0036567,Elijah Mitchell,RB,SF,2021.0,8,19.7,CHI,2021_08_SF_CHI,False,8.693617,7.1666665,8.742391,43.951042,8.932162,40.07899,6.655933312446356
00-0036567,Elijah Mitchell,RB,SF,2021.0,9,12.9,ARI,2021_09_ARI_SF,True,9.553488,9.466667,8.742391,43.951042,8.932162,40.07899,3.3346202236912093
00-0036567,Elijah Mitchell,RB,SF,2021.0,10,9.1,LAR,2021_10_LA_SF,True,7.915,7.8380957,8.742391,43.951042,8.932162,40.07899,6.278172150966668
00-0036567,Elijah Mitchell,RB,SF,2021.0,12,27.8,MIN,2021_12_MIN_SF,True,6.1666665,9.876888,8.742391,43.951042,8.932162,40.07899,8.436160098058028
00-0036567,Elijah Mitchell,RB,SF,2021.0,13,17.4,SEA,2021_13_SF_SEA,False,8.256521,9.4875,8.742391,43.951042,8.932162,40.07899,10.373195173456557
00-0036567,Elijah Mitchell,RB,SF,2021.0,17,21.0,HOU,2021_17_HOU_SF,True,8.479546,9.804651,8.742391,43.951042,8.932162,40.07899,11.700996543108705
00-0036567,Elijah Mitchell,RB,SF,2021.0,18,8.5,LAR,2021_18_SF_LA,False,7.915,7.8380957,8.742391,43.951042,8.932162,40.07899,8.42578351031492
00-0036569,Gary Brightwell,RB,NYG,2021.0,1,1.6,DEN,2021_01_DEN_NYG,True,8.030233,10.228948,8.742391,43.951042,8.932162,40.07899,9.375550510515428
00-0036569,Gary Brightwell,RB,NYG,2021.0,3,0.4,ATL,2021_03_ATL_NYG,True,9.510256,8.8625,8.742391,43.951042,8.932162,40.07899,4.97261396495173
00-0036572,Shi Smith,WR,CAR,2021.0,6,4.0,MIN,2021_06_MIN_CAR,True,7.2964287,7.6833334,8.742391,43.951042,8.932162,40.07899,10.24980803097525
00-0036572,Shi Smith,WR,CAR,2021.0,7,-0.3,NYG,2021_07_CAR_NYG,False,9.636552,7.906349,8.742391,43.951042,8.932162,40.07899,3.1255028932144246
00-0036572,Shi Smith,WR,CAR,2021.0,8,0.8,ATL,2021_08_CAR_ATL,False,9.067187,10.368889,8.742391,43.951042,8.932162,40.07899,9.41087175619207
00-0036572,Shi Smith,WR,CAR,2021.0,16,11.6,TB,2021_16_TB_CAR,True,7.699286,8.647368,8.742391,43.951042,8.932162,40.07899,4.732989748569084
00-0036572,Shi Smith,WR,CAR,2021.0,17,0.0,NO,2021_17_CAR_NO,False,9.603508,8.662319,8.742391,43.951042,8.932162,40.07899,8.260162992843387
00-0036582,Nate McCrary,RB,BAL,2021.0,13,-0.1,PIT,2021_13_BAL_PIT,False,5.8365855,9.144737,8.742391,43.951042,8.932162,40.07899,6.490271464075233
00-0036613,Jaylen Waddle,WR,MIA,2021.0,1,16.1,NE,2021_01_MIA_NE,False,11.288136,7.77971,8.742391,43.951042,8.932162,40.07899,7.5741016599318325
00-0036613,Jaylen Waddle,WR,MIA,2021.0,2,10.8,BUF,2021_02_BUF_MIA,True,7.5382347,7.7,8.742391,43.951042,8.932162,40.07899,11.082038766426802
00-0036613,Jaylen Waddle,WR,MIA,2021.0,3,17.8,LV,2021_03_MIA_LV,False,8.407586,7.317049,8.742391,43.951042,8.932162,40.07899,11.633729894633325
00-0036613,Jaylen Waddle,WR,MIA,2021.0,4,6.3,IND,2021_04_IND_MIA,True,8.082857,7.7968254,8.742391,43.951042,8.932162,40.07899,2.9676157933907077
00-0036613,Jaylen Waddle,WR,MIA,2021.0,5,5.3,TB,2021_05_MIA_TB,False,7.699286,8.647368,8.742391,43.951042,8.932162,40.07899,6.485319764270065
00-0036613,Jaylen Waddle,WR,MIA,2021.0,6,29.0,JAX,2021_06_MIA_JAX,False,7.6338706,7.5015626,8.742391,43.951042,8.932162,40.07899,9.561066705206557
00-0036613,Jaylen Waddle,WR,MIA,2021.0,7,15.3,ATL,2021_07_ATL_MIA,True,9.067187,10.368889,8.742391,43.951042,8.932162,40.07899,10.185297710542171
00-0036613,Jaylen Waddle,WR,MIA,2021.0,8,6.9,BUF,2021_08_MIA_BUF,False,7.5382347,7.7,8.742391,43.951042,8.932162,40.07899,1.3907549017812217
00-0036613,Jaylen Waddle,WR,MIA,2021.0,9,16.3,HOU,2021_09_HOU_MIA,True,8.568852,7.3590164,8.742391,43.951042,8.932162,40.07899,6.592676528191735
00-0036613,Jaylen Waddle,WR,MIA,2021.0,10,10.1,BAL,2021_10_BAL_MIA,True,9.2,7.9724135,8.742391,43.951042,8.932162,40.07899,7.783867370823075
00-0036613,Jaylen Waddle,WR,MIA,2021.0,11,20.6,NYJ,2021_11_MIA_NYJ,False,8.696875,8.809836,8.742391,43.951042,8.932162,40.07899,9.90349011129098
00-0036613,Jaylen Waddle,WR,MIA,2021.0,12,28.7,CAR,2021_12_CAR_MIA,True,7.100968,7.7360654,8.742391,43.951042,8.932162,40.07899,6.3595006382363
00-0036613,Jaylen Waddle,WR,MIA,2021.0,13,18.0,NYG,2021_13_NYG_MIA,True,9.636552,7.906349,8.742391,43.951042,8.932162,40.07899,12.384592457298703
00-0036613,Jaylen Waddle,WR,MIA,2021.0,16,25.2,NO,2021_16_MIA_NO,False,9.603508,8.662319,8.742391,43.951042,8.932162,40.07899,8.260162992843387
00-0036613,Jaylen Waddle,WR,MIA,2021.0,17,7.7,TEN,2021_17_MIA_TEN,False,8.721379,8.879366,8.742391,43.951042,8.932162,40.07899,4.634702588653518
00-0036613,Jaylen Waddle,WR,MIA,2021.0,18,13.7,NE,2021_18_NE_MIA,True,11.288136,7.77971,8.742391,43.951042,8.932162,40.07899,8.254142052496496
00-0036620,D'Wayne Eskridge,WR,SEA,2021.0,1,3.8,IND,2021_01_SEA_IND,False,8.082857,7.7968254,8.742391,43.951042,8.932162,40.07899,12.480922962493835
00-0036620,D'Wayne Eskridge,WR,SEA,2021.0,10,0.6,GB,2021_10_SEA_GB,False,7.3498416,8.713333,8.742391,43.951042,8.932162,40.07899,6.198513180274599
00-0036620,D'Wayne Eskridge,WR,SEA,2021.0,12,3.0,WAS,2021_12_SEA_WAS,False,9.05873,8.97138,8.742391,43.951042,8.932162,40.07899,4.3721451847822905
00-0036620,D'Wayne Eskridge,WR,SEA,2021.0,13,12.5,SF,2021_13_SF_SEA,True,9.204478,8.829538,8.742391,43.951042,8.932162,40.07899,8.240255551893855
00-0036620,D'Wayne Eskridge,WR,SEA,2021.0,14,0.0,HOU,2021_14_SEA_HOU,False,8.568852,7.3590164,8.742391,43.951042,8.932162,40.07899,5.6817937534449605
00-0036620,D'Wayne Eskridge,WR,SEA,2021.0,15,0.0,LAR,2021_15_SEA_LA,False,8.66129,8.685424,8.742391,43.951042,8.932162,40.07899,8.634355196319616
00-0036620,D'Wayne Eskridge,WR,SEA,2021.0,16,3.7,CHI,2021_16_CHI_SEA,True,9.378082,7.483871,8.742391,43.951042,8.932162,40.07899,6.513098051882541
00-0036620,D'Wayne Eskridge,WR,SEA,2021.0,17,4.7,DET,2021_17_DET_SEA,True,8.203077,9.095555,8.742391,43.951042,8.932162,40.07899,4.695349832965638
00-0036626,Dyami Brown,WR,WAS,2021.0,1,0.8,LAC,2021_01_LAC_WAS,True,8.387719,7.9692307,8.742391,43.951042,8.932162,40.07899,10.921805713396106
00-0036626,Dyami Brown,WR,WAS,2021.0,2,6.4,NYG,2021_02_NYG_WAS,True,9.636552,7.906349,8.742391,43.951042,8.932162,40.07899,12.384592457298703
00-0036626,Dyami Brown,WR,WAS,2021.0,3,-0.4,BUF,2021_03_WAS_BUF,False,7.5382347,7.7,8.742391,43.951042,8.932162,40.07899,1.3907549017812217
00-0036626,Dyami Brown,WR,WAS,2021.0,4,2.9,ATL,2021_04_WAS_ATL,False,9.067187,10.368889,8.742391,43.951042,8.932162,40.07899,9.41087175619207
00-0036626,Dyami Brown,WR,WAS,2021.0,6,6.0,KC,2021_06_KC_WAS,True,6.8045454,7.786364,8.742391,43.951042,8.932162,40.07899,15.821497174420571
00-0036626,Dyami Brown,WR,WAS,2021.0,13,1.6,LV,2021_13_WAS_LV,False,8.407586,7.317049,8.742391,43.951042,8.932162,40.07899,11.633729894633325
00-0036626,Dyami Brown,WR,WAS,2021.0,14,0.0,DAL,2021_14_DAL_WAS,True,9.034426,8.853571,8.742391,43.951042,8.932162,40.07899,3.21017274974528
00-0036626,Dyami Brown,WR,WAS,2021.0,16,7.3,DAL,2021_16_WAS_DAL,False,9.034426,8.853571,8.742391,43.951042,8.932162,40.07899,9.407067092649951
00-0036626,Dyami Brown,WR,WAS,2021.0,17,3.5,PHI,2021_17_PHI_WAS,True,8.451475,7.9391303,8.742391,43.951042,8.932162,40.07899,5.691964486842641
00-0036627,Dez Fitzpatrick,WR,TEN,2021.0,10,1.0,NO,2021_10_NO_TEN,True,9.603508,8.662319,8.742391,43.951042,8.932162,40.07899,4.121996775538544
00-0036627,Dez Fitzpatrick,WR,TEN,2021.0,11,12.5,HOU,2021_11_HOU_TEN,True,8.568852,7.3590164,8.742391,43.951042,8.932162,40.07899,6.592676528191735
00-0036627,Dez Fitzpatrick,WR,TEN,2021.0,12,2.4,NE,2021_12_TEN_NE,False,11.288136,7.77971,8.742391,43.951042,8.932162,40.07899,7.5741016599318325
00-0036628,John Bates,TE,WAS,2021.0,6,1.7,KC,2021_06_KC_WAS,True,7.1793103,6.3727274,8.742391,43.951042,8.932162,40.07899,1.9965250142316027
00-0036628,John Bates,TE,WAS,2021.0,8,1.4,DEN,2021_08_WAS_DEN,False,4.832258,6.196875,8.742391,43.951042,8.932162,40.07899,2.518950436443306
00-0036628,John Bates,TE,WAS,2021.0,10,5.5,TB,2021_10_TB_WAS,True,6.3714285,5.0148144,8.742391,43.951042,8.932162,40.07899,4.847851664129279
00-0036628,John Bates,TE,WAS,2021.0,11,5.3,CAR,2021_11_WAS_CAR,False,8.244828,6.0096774,8.742391,43.951042,8.932162,40.07899,7.812996067474286
00-0036628,John Bates,TE,WAS,2021.0,12,2.5,SEA,2021_12_SEA_WAS,True,7.5607142,5.196154,8.742391,43.951042,8.932162,40.07899,5.872139282858038
00-0036628,John Bates,TE,WAS,2021.0,13,7.2,LV,2021_13_WAS_LV,False,6.3514285,7.315151,8.742391,43.951042,8.932162,40.07899,4.869566569705803
00-0036628,John Bates,TE,WAS,2021.0,14,2.9,DAL,2021_14_DAL_WAS,True,5.8241377,5.9,8.742391,43.951042,8.932162,40.07899,4.797846789273183
00-0036628,John Bates,TE,WAS,2021.0,15,3.9,PHI,2021_15_WAS_PHI,False,6.6666665,5.475,8.742391,43.951042,8.932162,40.07899,3.228977561385623
00-0036628,John Bates,TE,WAS,2021.0,16,12.5,DAL,2021_16_WAS_DAL,False,5.8241377,5.9,8.742391,43.951042,8.932162,40.07899,5.54451984115063
00-0036628,John Bates,TE,WAS,2021.0,17,6.5,PHI,2021_17_PHI_WAS,True,6.6666665,5.475,8.742391,43.951042,8.932162,40.07899,6.3707779726265645
00-0036628,John Bates,TE,WAS,2021.0,18,1.5,NYG,2021_18_WAS_NYG,False,6.75,7.012,8.742391,43.951042,8.932162,40.07899,3.4105879104236756
00-0036630,Tylan Wallace,WR,BAL,2021.0,12,0.0,CLE,2021_12_CLE_BAL,True,8.276923,10.554545,8.742391,43.951042,8.932162,40.07899,4.326421978464278
00-0036630,Tylan Wallace,WR,BAL,2021.0,15,1.5,GB,2021_15_GB_BAL,True,7.3498416,8.713333,8.742391,43.951042,8.932162,40.07899,8.877103674149259
00-0036630,Tylan Wallace,WR,BAL,2021.0,16,2.8,CIN,2021_16_BAL_CIN,False,8.274628,8.714516,8.742391,43.951042,8.932162,40.07899,6.5154818259421905
00-0036630,Tylan Wallace,WR,BAL,2021.0,18,0.0,PIT,2021_18_PIT_BAL,True,8.0,9.168421,8.742391,43.951042,8.932162,40.07899,6.431560305204456
00-0036635,Ihmir Smith-Marsette,WR,MIN,2021.0,8,1.6,DAL,2021_08_DAL_MIN,True,9.034426,8.853571,8.742391,43.951042,8.932162,40.07899,3.21017274974528
00-0036635,Ihmir Smith-Marsette,WR,MIN,2021.0,15,7.7,CHI,2021_15_MIN_CHI,False,9.378082,7.483871,8.742391,43.951042,8.932162,40.07899,5.499339694647539
00-0036635,Ihmir Smith-Marsette,WR,MIN,2021.0,18,19.3,CHI,2021_18_CHI_MIN,True,9.378082,7.483871,8.742391,43.951042,8.932162,40.07899,6.513098051882541
00-0036637,Noah Gray,TE,KC,2021.0,3,1.5,LAC,2021_03_LAC_KC,True,6.19,6.586667,8.742391,43.951042,8.932162,40.07899,6.251966109784823
00-0036637,Noah Gray,TE,KC,2021.0,4,0.0,PHI,2021_04_KC_PHI,False,6.6666665,5.475,8.742391,43.951042,8.932162,40.07899,3.228977561385623
00-0036637,Noah Gray,TE,KC,2021.0,7,1.4,TEN,2021_07_KC_TEN,False,6.2064514,5.3861113,8.742391,43.951042,8.932162,40.07899,1.963370849116927
00-0036637,Noah Gray,TE,KC,2021.0,10,7.1,LV,2021_10_KC_LV,False,6.3514285,7.315151,8.742391,43.951042,8.932162,40.07899,4.869566569705803
00-0036637,Noah Gray,TE,KC,2021.0,11,1.8,DAL,2021_11_DAL_KC,True,5.8241377,5.9,8.742391,43.951042,8.932162,40.07899,4.797846789273183
00-0036637,Noah Gray,TE,KC,2021.0,16,3.2,PIT,2021_16_PIT_KC,True,6.1,8.342307,8.742391,43.951042,8.932162,40.07899,2.8109583685429147
00-0036637,Noah Gray,TE,KC,2021.0,17,1.6,CIN,2021_17_KC_CIN,False,6.239474,7.9214287,8.742391,43.951042,8.932162,40.07899,6.100289306955147
00-0036650,Larry Rountree,RB,LAC,2021.0,1,2.7,WAS,2021_01_LAC_WAS,False,8.543181,8.375675,8.742391,43.951042,8.932162,40.07899,1.1804440696494922
00-0036650,Larry Rountree,RB,LAC,2021.0,2,0.8,DAL,2021_02_DAL_LAC,True,8.59375,7.473333,8.742391,43.951042,8.932162,40.07899,9.529886011700093
00-0036650,Larry Rountree,RB,LAC,2021.0,3,0.3,KC,2021_03_LAC_KC,False,9.5425005,8.702381,8.742391,43.951042,8.932162,40.07899,12.865800993994236
00-0036650,Larry Rountree,RB,LAC,2021.0,4,3.1,LV,2021_04_LV_LAC,True,6.5466666,7.888095,8.742391,43.951042,8.932162,40.07899,8.573021279740125
00-0036650,Larry Rountree,RB,LAC,2021.0,8,1.1,NE,2021_08_NE_LAC,True,8.805406,8.011111,8.742391,43.951042,8.932162,40.07899,5.471078980394642
00-0036650,Larry Rountree,RB,LAC,2021.0,9,0.1,PHI,2021_09_LAC_PHI,False,7.9297295,9.019512,8.742391,43.951042,8.932162,40.07899,5.205024789757017
00-0036650,Larry Rountree,RB,LAC,2021.0,10,7.0,MIN,2021_10_MIN_LAC,True,6.1666665,9.876888,8.742391,43.951042,8.932162,40.07899,8.436160098058028
00-0036650,Larry Rountree,RB,LAC,2021.0,11,0.5,PIT,2021_11_PIT_LAC,True,5.8365855,9.144737,8.742391,43.951042,8.932162,40.07899,4.0513987203156
00-0036652,Racey McMath,WR,TEN,2021.0,3,0.0,IND,2021_03_IND_TEN,True,8.082857,7.7968254,8.742391,43.951042,8.932162,40.07899,2.9676157933907077
00-0036652,Racey McMath,WR,TEN,2021.0,14,1.9,JAX,2021_14_JAX_TEN,True,7.6338706,7.5015626,8.742391,43.951042,8.932162,40.07899,8.619334376456226
00-0036652,Racey McMath,WR,TEN,2021.0,15,-1.1,PIT,2021_15_TEN_PIT,False,8.0,9.168421,8.742391,43.951042,8.932162,40.07899,5.266435398647616
00-0036652,Racey McMath,WR,TEN,2021.0,16,0.0,SF,2021_16_SF_TEN,True,9.204478,8.829538,8.742391,43.951042,8.932162,40.07899,8.240255551893855
00-0036652,Racey McMath,WR,TEN,2021.0,18,0.0,HOU,2021_18_TEN_HOU,False,8.568852,7.3590164,8.742391,43.951042,8.932162,40.07899,5.6817937534449605
00-0036654,Demetric Felton,RB,CLE,2021.0,2,13.1,HOU,2021_02_HOU_CLE,True,8.479546,9.804651,8.742391,43.951042,8.932162,40.07899,11.700996543108705
00-0036654,Demetric Felton,RB,CLE,2021.0,3,3.3,CHI,2021_03_CHI_CLE,True,8.693617,7.1666665,8.742391,43.951042,8.932162,40.07899,5.745062426621455
00-0036654,Demetric Felton,RB,CLE,2021.0,4,3.2,MIN,2021_04_CLE_MIN,False,6.1666665,9.876888,8.742391,43.951042,8.932162,40.07899,6.024458765579735
00-0036654,Demetric Felton,RB,CLE,2021.0,6,3.4,ARI,2021_06_ARI_CLE,True,9.553488,9.466667,8.742391,43.951042,8.932162,40.07899,3.3346202236912093
00-0036654,Demetric Felton,RB,CLE,2021.0,7,6.4,DEN,2021_07_DEN_CLE,True,8.030233,10.228948,8.742391,43.951042,8.932162,40.07899,9.375550510515428
00-0036654,Demetric Felton,RB,CLE,2021.0,8,2.7,PIT,2021_08_PIT_CLE,True,5.8365855,9.144737,8.742391,43.951042,8.932162,40.07899,4.0513987203156
00-0036654,Demetric Felton,RB,CLE,2021.0,9,3.2,CIN,2021_09_CLE_CIN,False,7.2727275,5.968182,8.742391,43.951042,8.932162,40.07899,4.435452363235997
00-0036654,Demetric Felton,RB,CLE,2021.0,11,0.2,DET,2021_11_DET_CLE,True,9.938095,11.038889,8.742391,43.951042,8.932162,40.07899,8.504464457138374
00-0036654,Demetric Felton,RB,CLE,2021.0,12,0.0,BAL,2021_12_CLE_BAL,False,8.966666,8.380488,8.742391,43.951042,8.932162,40.07899,5.719219669178838
